,Country/Currency,currency,value,date
72511,Kyrgyzstan Som,KGS,96.08604,13/04/2023
72512,Laos Kip,LAK,18910.538243,13/04/2023
72513,Lebanon Pound,LBP,16497.947411,13/04/2023
72514,Lesotho Loti,LSL,20.234897,13/04/2023
72515,Liberia Dollar,LRD,178.920954,13/04/2023
72516,Libya Dinar,LYD,5.24264,13/04/2023
72517,Macau Pataca,MOP,8.887616,13/04/2023
72518,Macedonia Denar,MKD,61.604093,13/04/2023
72519,Malagasy Ariary,MGA,4810.893578,13/04/2023
72520,Malawi Kwacha,MWK,1119.467396,13/04/2023
72521,Malaysia Ringgit,MYR,4.849914,13/04/2023
72522,Maldives Rufiyaa,MVR,16.871763,13/04/2023
72523,Mauritania Ouguiya,MRO,392.389365,13/04/2023
72524,Mauritius Rupee,MUR,49.692104,13/04/2023
72525,Mexico Peso,MXN,19.860078,13/04/2023
72526,Moldova Leu,MDL,19.842147,13/04/2023
72527,Mongolia Tugrik,MNT,3859.555134,13/04/2023
72528,Morocco Dirham,MAD,11.157828,13/04/2023
72529,Mozambique New Metical,MZN,69.520163,13/04/2023
72530,Myanmar Kyat,MMK,2308.165797,13/04/2023
72531,NL Antilles Guilder,ANG,1.980995,13/04/2023
72532,Namibia Dollar,NAD,20.235088,13/04/2023
72533,Nepal Rupee,NPR,144.420488,13/04/2023
72534,New Zealand Dollar,NZD,1.769803,13/04/2023
72535,Nicaragua Cordoba Oro,NIO,40.095938,13/04/2023
72536,Nigeria Naira,NGN,510.542628,13/04/2023
72537,North Korea Won,KPW,989.216992,13/04/2023
72538,Norway Kroner,NOK,11.48278,13/04/2023
72539,Oman Rial,OMR,0.42318,13/04/2023
72540,Pakistan Rupee,PKR,316.412118,13/04/2023
72541,Panama Balboa,PAB,1.099151,13/04/2023
72542,Papua New Guinea Kina,PGK,3.868699,13/04/2023
72543,Paraguay Guarani,PYG,7879.712866,13/04/2023
72544,Peru Nuevo Sol,PEN,4.146991,13/04/2023
72545,Philippines Peso,PHP,60.644512,13/04/2023
72546,Poland Zloty,PLN,4.65383,13/04/2023
72547,Qatar Rial,QAR,4.001388,13/04/2023
72548,Romania New Lei,RON,4.938756,13/04/2023
72549,Russia Rouble,RUB,90.183181,13/04/2023
72550,Rwanda Franc,RWF,1217.286921,13/04/2023
72551,Samoa Tala,WST,2.994567,13/04/2023
72552,Sao Tome/Principe Dobra,STD,22749.780199,13/04/2023
72553,Saudi Arabia Riyal,SAR,4.122907,13/04/2023
72554,Serbia Dinar,RSD,117.282703,13/04/2023
72555,Seychelles Rupee,SCR,14.449005,13/04/2023
72556,Sierra Leone Leone,SLL,21707.825583,13/04/2023
72557,Singapore Dollar,SGD,1.459541,13/04/2023
72558,Solomon Islands Dollar,SBD,9.122828,13/04/2023
72559,Somali Shilling,SOS,625.954497,13/04/2023
72560,South Africa Rand,ZAR,20.25653,13/04/2023
72561,South Korea Won,KRW,1457.661249,13/04/2023
72562,Sri Lanka Rupee,LKR,354.022047,13/04/2023
72563,St Helena Pound,SHP,1.337367,13/04/2023
72564,Sudan Pound,SDG,658.943797,13/04/2023
72565,Suriname Dollar,SRD,40.44745,13/04/2023
72566,Swaziland Lilangeni,SZL,20.234719,13/04/2023
72567,Sweden Krona,SEK,11.367481,13/04/2023
72568,Syria Pound,SYP,2761.050072,13/04/2023
72569,Taiwan Dollar,TWD,33.508638,13/04/2023
72570,Tanzania Shilling,TZS,2576.362009,13/04/2023
72571,Thailand Baht,THB,37.550142,13/04/2023
72572,Tonga Pa'anga,TOP,2.592134,13/04/2023
72573,Trinidad/Tobago Dollar,TTD,7.463191,13/04/2023
72574,Tunisia Dinar,TND,3.338611,13/04/2023
72575,Turkish New Lira,TRY,21.238275,13/04/2023
72576,Uganda Shilling,UGX,4109.867178,13/04/2023
72577,Ukraine Hryvnia,UAH,40.589622,13/04/2023
72578,Uruguay Peso,UYU,42.557499,13/04/2023
72579,United Arab Emirates Dirham,AED,4.036557,13/04/2023
72580,Vanuatu Vatu,VUV,131.373165,13/04/2023
72581,Vietnam Dong,VND,25771.310551,13/04/2023
72582,Yemen Rial,YER,275.084807,13/04/2023
72583,Zambia Kwacha,ZMK,9893.512659,13/04/2023
72584,Australia Dollar,AUD,1.628582,14/04/2023
72585,Great Britain Pound,GBP,0.882489,14/04/2023
72586,Euro,EUR,1.0,14/04/2023
72587,Japan Yen,JPY,146.460211,14/04/2023
72588,Switzerland Franc,CHF,0.982727,14/04/2023
72589,USA Dollar,USD,1.105156,14/04/2023
72590,Afghanistan Afghani,AFN,96.148724,14/04/2023
72591,Albania Lek,ALL,113.664874,14/04/2023
72592,Algeria Dinar,DZD,149.569513,14/04/2023
72593,Angola Kwanza,AOA,560.87253,14/04/2023
72594,Argentina Peso,ARS,237.241795,14/04/2023
72595,Armenia Dram,AMD,428.767359,14/04/2023
72596,Aruba Florin,AWG,1.98928,14/04/2023
72597,Azerbaijan New Manat,AZN,1.882457,14/04/2023
72598,Bahamas Dollar,BSD,1.10499,14/04/2023
72599,Bahrain Dinar,BHD,0.416706,14/04/2023
72600,Bangladesh Taka,BDT,117.591001,14/04/2023
72601,Barbados Dollar,BBD,2.231129,14/04/2023
72602,Belarus Ruble,BYR,21661.052906,14/04/2023
72603,Belize Dollar,BZD,2.227337,14/04/2023
72604,Bermuda Dollar,BMD,1.105156,14/04/2023
72605,Bhutan Ngultrum,BTN,90.453091,14/04/2023
72606,Bolivia Boliviano,BOB,7.63574,14/04/2023
72607,Bosnia Mark,BAM,1.962157,14/04/2023
72608,Botswana Pula,BWP,14.520177,14/04/2023
72609,Brazil Real,BRL,5.446202,14/04/2023
72610,Brunei Dollar,BND,1.464358,14/04/2023
72611,Bulgaria Lev,BGN,1.954736,14/04/2023
72612,Burundi Franc,BIF,2295.408515,14/04/2023
72613,CFA Franc BCEAO,XOF,659.228963,14/04/2023
72614,CFA Franc BEAC,XAF,658.138357,14/04/2023
72615,CFP Franc,XPF,119.771288,14/04/2023
72616,Cambodia Riel,KHR,4490.24752,14/04/2023
72617,Canada Dollar,CAD,1.474195,14/04/2023
72618,Cape Verde Escudo,CVE,110.764252,14/04/2023
72619,Cayman Islands Dollar,KYD,0.920892,14/04/2023
72620,Chili Peso,CLP,877.717696,14/04/2023
72621,China Yuan/Renminbi,CNY,7.591097,14/04/2023
72622,Colombia Peso,COP,4884.49007,14/04/2023
72623,Comoros Franc,KMF,492.402472,14/04/2023
72624,Congo Franc,CDF,2262.253696,14/04/2023
72625,Costa Rica Colon,CRC,592.218819,14/04/2023
72626,Croatia Kuna,HRK,7.532889,14/04/2023
72627,Cuba Convertible Peso,CUC,1.105156,14/04/2023
72628,Cuba Peso,CUP,29.286628,14/04/2023
72629,Czech Koruna,CZK,23.246623,14/04/2023
72630,Denmark Krone,DKK,7.450286,14/04/2023
72631,Djibouti Franc,DJF,196.408225,14/04/2023
72632,Dominican Republich Peso,DOP,60.507569,14/04/2023
72633,East Caribbean Dollar,XCD,2.986738,14/04/2023
72634,Egypt Pound,EGP,34.148094,14/04/2023
72635,El Salvador Colon,SVC,9.668326,14/04/2023
72636,Ethiopia Birr,ETB,59.700782,14/04/2023
72637,Falkland Islands Pound,FKP,0.886389,14/04/2023
72638,Fiji Dollar,FJD,2.425266,14/04/2023
72639,Gambia Dalasi,GMD,68.85391,14/04/2023
72640,Georgia Lari,GEL,2.779474,14/04/2023
72641,Ghana New Cedi,GHS,12.492171,14/04/2023
72642,Gibraltar Pound,GIP,0.886389,14/04/2023
72643,Guatemala Quetzal,GTQ,8.615994,14/04/2023
72644,Guinea Franc,GNF,9559.597797,14/04/2023
72645,Guyana Dollar,GYD,233.707223,14/04/2023
72646,Haiti Gourde,HTG,171.828287,14/04/2023
72647,Honduras Lempira,HNL,27.209253,14/04/2023
72648,Hong Kong Dollar,HKD,8.675191,14/04/2023
72649,Hungary Forint,HUF,373.774412,14/04/2023
72650,Iceland Krona,ISK,149.107382,14/04/2023
72651,India Rupee,INR,90.270173,14/04/2023
72652,Indonesia Rupiah,IDR,16275.076308,14/04/2023
72653,Iran Rial,IRR,46692.830613,14/04/2023
72654,Iraq Dinar,IQD,1614.632566,14/04/2023
72655,Israel New Shekel,ILS,4.043024,14/04/2023
72656,Jamaica Dollar,JMD,168.025933,14/04/2023
72657,Jordan Dinar,JOD,0.783883,14/04/2023
72658,Kazakhstan Tenge,KZT,498.369251,14/04/2023
72659,Kenya Shilling,KES,148.526748,14/04/2023
72660,Kuwait Dinar,KWD,0.338144,14/04/2023
72661,Kyrgyzstan Som,KGS,96.716378,14/04/2023
72662,Laos Kip,LAK,19014.204875,14/04/2023
72663,Lebanon Pound,LBP,16577.336502,14/04/2023
72664,Lesotho Loti,LSL,20.146807,14/04/2023
72665,Liberia Dollar,LRD,179.920853,14/04/2023
72666,Libya Dinar,LYD,5.27708,14/04/2023
72667,Macau Pataca,MOP,8.934749,14/04/2023
72668,Macedonia Denar,MKD,61.644605,14/04/2023
72669,Malagasy Ariary,MGA,4842.79245,14/04/2023
72670,Malawi Kwacha,MWK,1131.680068,14/04/2023
72671,Malaysia Ringgit,MYR,4.854399,14/04/2023
72672,Maldives Rufiyaa,MVR,16.975065,14/04/2023
72673,Mauritania Ouguiya,MRO,394.540416,14/04/2023
72674,Mauritius Rupee,MUR,49.845308,14/04/2023
72675,Mexico Peso,MXN,19.917225,14/04/2023
72676,Moldova Leu,MDL,19.884427,14/04/2023
72677,Mongolia Tugrik,MNT,3880.979492,14/04/2023
72678,Morocco Dirham,MAD,11.175884,14/04/2023
72679,Mozambique New Metical,MZN,69.901543,14/04/2023
72680,Myanmar Kyat,MMK,2320.539663,14/04/2023
72681,NL Antilles Guilder,ANG,1.99147,14/04/2023
72682,Namibia Dollar,NAD,20.14755,14/04/2023
72683,Nepal Rupee,NPR,144.723913,14/04/2023
72684,New Zealand Dollar,NZD,1.753451,14/04/2023
72685,Nicaragua Cordoba Oro,NIO,40.355383,14/04/2023
72686,Nigeria Naira,NGN,514.450455,14/04/2023
72687,North Korea Won,KPW,994.663373,14/04/2023
72688,Norway Kroner,NOK,11.390615,14/04/2023
72689,Oman Rial,OMR,0.425531,14/04/2023
72690,Pakistan Rupee,PKR,314.751174,14/04/2023
72691,Panama Balboa,PAB,1.10499,14/04/2023
72692,Papua New Guinea Kina,PGK,3.895664,14/04/2023
72693,Paraguay Guarani,PYG,7908.624343,14/04/2023
72694,Peru Nuevo Sol,PEN,4.16973,14/04/2023
72695,Philippines Peso,PHP,60.994102,14/04/2023
72696,Poland Zloty,PLN,4.636148,14/04/2023
72697,Qatar Rial,QAR,4.02332,14/04/2023
72698,Romania New Lei,RON,4.937892,14/04/2023
72699,Russia Rouble,RUB,90.287786,14/04/2023
72700,Rwanda Franc,RWF,1224.512583,14/04/2023
72701,Samoa Tala,WST,3.01188,14/04/2023
72702,Sao Tome/Principe Dobra,STD,22874.492942,14/04/2023
72703,Saudi Arabia Riyal,SAR,4.145553,14/04/2023
72704,Serbia Dinar,RSD,117.267996,14/04/2023
72705,Seychelles Rupee,SCR,15.433477,14/04/2023
72706,Sierra Leone Leone,SLL,21826.826159,14/04/2023
72707,Singapore Dollar,SGD,1.465265,14/04/2023
72708,Solomon Islands Dollar,SBD,9.157452,14/04/2023
72709,Somali Shilling,SOS,628.280627,14/04/2023
72710,South Africa Rand,ZAR,19.943254,14/04/2023
72711,South Korea Won,KRW,1438.747251,14/04/2023
72712,Sri Lanka Rupee,LKR,356.946525,14/04/2023
72713,St Helena Pound,SHP,1.344698,14/04/2023
72714,Sudan Pound,SDG,663.093511,14/04/2023
72715,Suriname Dollar,SRD,40.754887,14/04/2023
72716,Swaziland Lilangeni,SZL,20.146945,14/04/2023
72717,Sweden Krona,SEK,11.347299,14/04/2023
72718,Syria Pound,SYP,2776.182797,14/04/2023
72719,Taiwan Dollar,TWD,33.547555,14/04/2023
72720,Tanzania Shilling,TZS,2592.695389,14/04/2023
72721,Thailand Baht,THB,37.56197,14/04/2023
72722,Tonga Pa'anga,TOP,2.601427,14/04/2023
72723,Trinidad/Tobago Dollar,TTD,7.503311,14/04/2023
72724,Tunisia Dinar,TND,3.34586,14/04/2023
72725,Turkish New Lira,TRY,21.373937,14/04/2023
72726,Uganda Shilling,UGX,4121.353393,14/04/2023
72727,Ukraine Hryvnia,UAH,40.606033,14/04/2023
72728,Uruguay Peso,UYU,42.779382,14/04/2023
72729,United Arab Emirates Dirham,AED,4.058684,14/04/2023
72730,Vanuatu Vatu,VUV,131.997199,14/04/2023
72731,Vietnam Dong,VND,25910.376806,14/04/2023
72732,Yemen Rial,YER,276.592896,14/04/2023
72733,Zambia Kwacha,ZMK,9947.749716,14/04/2023
72734,Australia Dollar,AUD,1.65578,15/04/2023
72735,Great Britain Pound,GBP,0.893798,15/04/2023
72736,Euro,EUR,1.0,15/04/2023
72737,Japan Yen,JPY,148.594747,15/04/2023
72738,Switzerland Franc,CHF,0.991401,15/04/2023
72739,USA Dollar,USD,1.110366,15/04/2023
72740,Afghanistan Afghani,AFN,96.051074,15/04/2023
72741,Albania Lek,ALL,113.757424,15/04/2023
72742,Algeria Dinar,DZD,149.360797,15/04/2023
72743,Angola Kwanza,AOA,564.625431,15/04/2023
72744,Argentina Peso,ARS,236.619057,15/04/2023
72745,Armenia Dram,AMD,431.04843,15/04/2023
72746,Aruba Florin,AWG,2.001434,15/04/2023
72747,Azerbaijan New Manat,AZN,1.89203,15/04/2023
72748,Bahamas Dollar,BSD,1.111225,15/04/2023
72749,Bahrain Dinar,BHD,0.416506,15/04/2023
72750,Bangladesh Taka,BDT,118.252516,15/04/2023
72751,Barbados Dollar,BBD,2.243551,15/04/2023
72752,Belarus Ruble,BYR,21763.169725,15/04/2023
72753,Belize Dollar,BZD,2.239833,15/04/2023
72754,Bermuda Dollar,BMD,1.110366,15/04/2023
72755,Bhutan Ngultrum,BTN,90.879515,15/04/2023
72756,Bolivia Boliviano,BOB,7.677791,15/04/2023
72757,Bosnia Mark,BAM,1.965333,15/04/2023
72758,Botswana Pula,BWP,14.525606,15/04/2023
72759,Brazil Real,BRL,5.451568,15/04/2023
72760,Brunei Dollar,BND,1.473059,15/04/2023
72761,Bulgaria Lev,BGN,1.976978,15/04/2023
72762,Burundi Franc,BIF,2304.00904,15/04/2023
72763,CFA Franc BCEAO,XOF,657.895732,15/04/2023
72764,CFA Franc BEAC,XAF,659.158646,15/04/2023
72765,CFP Franc,XPF,121.030241,15/04/2023
72766,Cambodia Riel,KHR,4510.306278,15/04/2023
72767,Canada Dollar,CAD,1.500826,15/04/2023
72768,Cape Verde Escudo,CVE,111.647719,15/04/2023
72769,Cayman Islands Dollar,KYD,0.926038,15/04/2023
72770,Chili Peso,CLP,885.439441,15/04/2023
72771,China Yuan/Renminbi,CNY,7.629883,15/04/2023
72772,Colombia Peso,COP,4911.303395,15/04/2023
72773,Comoros Franc,KMF,494.72391,15/04/2023
72774,Congo Franc,CDF,2274.588699,15/04/2023
72775,Costa Rica Colon,CRC,595.955782,15/04/2023
72776,Croatia Kuna,HRK,7.568401,15/04/2023
72777,Cuba Convertible Peso,CUC,1.110366,15/04/2023
72778,Cuba Peso,CUP,29.424694,15/04/2023
72779,Czech Koruna,CZK,23.553195,15/04/2023
72780,Denmark Krone,DKK,7.523954,15/04/2023
72781,Djibouti Franc,DJF,197.334647,15/04/2023
72782,Dominican Republich Peso,DOP,60.792964,15/04/2023
72783,East Caribbean Dollar,XCD,3.00082,15/04/2023
72784,Egypt Pound,EGP,33.990423,15/04/2023
72785,El Salvador Colon,SVC,9.723074,15/04/2023
72786,Ethiopia Birr,ETB,59.960151,15/04/2023
72787,Falkland Islands Pound,FKP,0.886099,15/04/2023
72788,Fiji Dollar,FJD,2.454343,15/04/2023
72789,Gambia Dalasi,GMD,69.069032,15/04/2023
72790,Georgia Lari,GEL,2.787452,15/04/2023
72791,Ghana New Cedi,GHS,12.884528,15/04/2023
72792,Gibraltar Pound,GIP,0.886099,15/04/2023
72793,Guatemala Quetzal,GTQ,8.66452,15/04/2023
72794,Guinea Franc,GNF,9610.216414,15/04/2023
72795,Guyana Dollar,GYD,235.014056,15/04/2023
72796,Haiti Gourde,HTG,172.787989,15/04/2023
72797,Honduras Lempira,HNL,27.337637,15/04/2023
72798,Hong Kong Dollar,HKD,8.716316,15/04/2023
72799,Hungary Forint,HUF,377.280523,15/04/2023
72800,Iceland Krona,ISK,151.176733,15/04/2023
72801,India Rupee,INR,90.879278,15/04/2023
72802,Indonesia Rupiah,IDR,16414.037991,15/04/2023
72803,Iran Rial,IRR,46912.955539,15/04/2023
72804,Iraq Dinar,IQD,1621.134071,15/04/2023
72805,Israel New Shekel,ILS,4.076824,15/04/2023
72806,Jamaica Dollar,JMD,169.281185,15/04/2023
72807,Jordan Dinar,JOD,0.787587,15/04/2023
72808,Kazakhstan Tenge,KZT,501.462979,15/04/2023
72809,Kenya Shilling,KES,149.459461,15/04/2023
72810,Kuwait Dinar,KWD,0.339939,15/04/2023
72811,Kyrgyzstan Som,KGS,97.179642,15/04/2023
72812,Laos Kip,LAK,19098.292187,15/04/2023
72813,Lebanon Pound,LBP,16813.073247,15/04/2023
72814,Lesotho Loti,LSL,20.153563,15/04/2023
72815,Liberia Dollar,LRD,180.934531,15/04/2023
72816,Libya Dinar,LYD,5.285764,15/04/2023
72817,Macau Pataca,MOP,8.985101,15/04/2023
72818,Macedonia Denar,MKD,61.916701,15/04/2023
72819,Malagasy Ariary,MGA,4874.506257,15/04/2023
72820,Malawi Kwacha,MWK,1134.242818,15/04/2023
72821,Malaysia Ringgit,MYR,4.887873,15/04/2023
72822,Maldives Rufiyaa,MVR,17.044535,15/04/2023
72823,Mauritania Ouguiya,MRO,396.4004,15/04/2023
72824,Mauritius Rupee,MUR,49.667083,15/04/2023
72825,Mexico Peso,MXN,19.998581,15/04/2023
72826,Moldova Leu,MDL,19.902357,15/04/2023
72827,Mongolia Tugrik,MNT,3898.802594,15/04/2023
72828,Morocco Dirham,MAD,11.255227,15/04/2023
72829,Mozambique New Metical,MZN,70.231056,15/04/2023
72830,Myanmar Kyat,MMK,2333.481897,15/04/2023
72831,NL Antilles Guilder,ANG,2.002596,15/04/2023
72832,Namibia Dollar,NAD,20.153558,15/04/2023
72833,Nepal Rupee,NPR,145.406186,15/04/2023
72834,New Zealand Dollar,NZD,1.786878,15/04/2023
72835,Nicaragua Cordoba Oro,NIO,40.539874,15/04/2023
72836,Nigeria Naira,NGN,515.769053,15/04/2023
72837,North Korea Won,KPW,999.347331,15/04/2023
72838,Norway Kroner,NOK,11.434064,15/04/2023
72839,Oman Rial,OMR,0.425315,15/04/2023
72840,Pakistan Rupee,PKR,315.843968,15/04/2023
72841,Panama Balboa,PAB,1.111225,15/04/2023
72842,Papua New Guinea Kina,PGK,3.908904,15/04/2023
72843,Paraguay Guarani,PYG,7937.033761,15/04/2023
72844,Peru Nuevo Sol,PEN,4.189453,15/04/2023
72845,Philippines Peso,PHP,61.445982,15/04/2023
72846,Poland Zloty,PLN,4.687245,15/04/2023
72847,Qatar Rial,QAR,4.042885,15/04/2023
72848,Romania New Lei,RON,4.990099,15/04/2023
72849,Russia Rouble,RUB,90.550746,15/04/2023
72850,Rwanda Franc,RWF,1234.726772,15/04/2023
72851,Samoa Tala,WST,3.022727,15/04/2023
72852,Sao Tome/Principe Dobra,STD,22982.330288,15/04/2023
72853,Saudi Arabia Riyal,SAR,4.164894,15/04/2023
72854,Serbia Dinar,RSD,118.437211,15/04/2023
72855,Seychelles Rupee,SCR,14.699755,15/04/2023
72856,Sierra Leone Leone,SLL,21929.724971,15/04/2023
72857,Singapore Dollar,SGD,1.477013,15/04/2023
72858,Solomon Islands Dollar,SBD,9.216082,15/04/2023
72859,Somali Shilling,SOS,631.247027,15/04/2023
72860,South Africa Rand,ZAR,21.098399,15/04/2023
72861,South Korea Won,KRW,1448.328267,15/04/2023
72862,Sri Lanka Rupee,LKR,358.92997,15/04/2023
72863,St Helena Pound,SHP,1.351038,15/04/2023
72864,Sudan Pound,SDG,666.219858,15/04/2023
72865,Suriname Dollar,SRD,40.689914,15/04/2023
72866,Swaziland Lilangeni,SZL,20.15355,15/04/2023
72867,Sweden Krona,SEK,11.471527,15/04/2023
72868,Syria Pound,SYP,2789.27373,15/04/2023
72869,Taiwan Dollar,TWD,33.887296,15/04/2023
72870,Tanzania Shilling,TZS,2604.918545,15/04/2023
72871,Thailand Baht,THB,37.841677,15/04/2023
72872,Tonga Pa'anga,TOP,2.603309,15/04/2023
72873,Trinidad/Tobago Dollar,TTD,7.545156,15/04/2023
72874,Tunisia Dinar,TND,3.373333,15/04/2023
72875,Turkish New Lira,TRY,21.505125,15/04/2023
72876,Uganda Shilling,UGX,4144.861915,15/04/2023
72877,Ukraine Hryvnia,UAH,41.040363,15/04/2023
72878,Uruguay Peso,UYU,42.968028,15/04/2023
72879,United Arab Emirates Dirham,AED,4.077601,15/04/2023
72880,Vanuatu Vatu,VUV,131.845607,15/04/2023
72881,Vietnam Dong,VND,26035.30215,15/04/2023
72882,Yemen Rial,YER,277.896843,15/04/2023
72883,Zambia Kwacha,ZMK,9994.628644,15/04/2023
72884,Australia Dollar,AUD,1.655039,16/04/2023
72885,Great Britain Pound,GBP,0.893798,16/04/2023
72886,Euro,EUR,1.0,16/04/2023
72887,Japan Yen,JPY,148.583644,16/04/2023
72888,Switzerland Franc,CHF,0.991401,16/04/2023
72889,USA Dollar,USD,1.110366,16/04/2023
72890,Afghanistan Afghani,AFN,95.442763,16/04/2023
72891,Albania Lek,ALL,112.89144,16/04/2023
72892,Algeria Dinar,DZD,148.701724,16/04/2023
72893,Angola Kwanza,AOA,564.625431,16/04/2023
72894,Argentina Peso,ARS,236.619057,16/04/2023
72895,Armenia Dram,AMD,434.167078,16/04/2023
72896,Aruba Florin,AWG,2.001434,16/04/2023
72897,Azerbaijan New Manat,AZN,1.89203,16/04/2023
72898,Bahamas Dollar,BSD,1.105816,16/04/2023
72899,Bahrain Dinar,BHD,0.416868,16/04/2023
72900,Bangladesh Taka,BDT,117.671077,16/04/2023
72901,Barbados Dollar,BBD,2.232631,16/04/2023
72902,Belarus Ruble,BYR,21763.169725,16/04/2023
72903,Belize Dollar,BZD,2.228931,16/04/2023
72904,Bermuda Dollar,BMD,1.110366,16/04/2023
72905,Bhutan Ngultrum,BTN,90.879515,16/04/2023
72906,Bolivia Boliviano,BOB,7.640421,16/04/2023
72907,Bosnia Mark,BAM,1.955652,16/04/2023
72908,Botswana Pula,BWP,14.454904,16/04/2023
72909,Brazil Real,BRL,5.45179,16/04/2023
72910,Brunei Dollar,BND,1.465889,16/04/2023
72911,Bulgaria Lev,BGN,1.974969,16/04/2023
72912,Burundi Franc,BIF,2301.925448,16/04/2023
72913,CFA Franc BCEAO,XOF,655.95026,16/04/2023
72914,CFA Franc BEAC,XAF,655.95026,16/04/2023
72915,CFP Franc,XPF,121.030241,16/04/2023
72916,Cambodia Riel,KHR,4492.659327,16/04/2023
72917,Canada Dollar,CAD,1.500553,16/04/2023
72918,Cape Verde Escudo,CVE,110.25164,16/04/2023
72919,Cayman Islands Dollar,KYD,0.92153,16/04/2023
72920,Chili Peso,CLP,878.933352,16/04/2023
72921,China Yuan/Renminbi,CNY,7.629883,16/04/2023
72922,Colombia Peso,COP,4876.630211,16/04/2023
72923,Comoros Franc,KMF,494.72391,16/04/2023
72924,Congo Franc,CDF,2274.588699,16/04/2023
72925,Costa Rica Colon,CRC,593.055029,16/04/2023
72926,Croatia Kuna,HRK,7.568401,16/04/2023
72927,Cuba Convertible Peso,CUC,1.110366,16/04/2023
72928,Cuba Peso,CUP,29.424694,16/04/2023
72929,Czech Koruna,CZK,23.553195,16/04/2023
72930,Denmark Krone,DKK,7.524065,16/04/2023
72931,Djibouti Franc,DJF,196.88507,16/04/2023
72932,Dominican Republich Peso,DOP,60.655401,16/04/2023
72933,East Caribbean Dollar,XCD,3.00082,16/04/2023
72934,Egypt Pound,EGP,33.990423,16/04/2023
72935,El Salvador Colon,SVC,9.675266,16/04/2023
72936,Ethiopia Birr,ETB,60.226833,16/04/2023
72937,Falkland Islands Pound,FKP,0.89431,16/04/2023
72938,Fiji Dollar,FJD,2.454343,16/04/2023
72939,Gambia Dalasi,GMD,69.069032,16/04/2023
72940,Georgia Lari,GEL,2.787452,16/04/2023
72941,Ghana New Cedi,GHS,13.103006,16/04/2023
72942,Gibraltar Pound,GIP,0.89431,16/04/2023
72943,Guatemala Quetzal,GTQ,8.622346,16/04/2023
72944,Guinea Franc,GNF,9504.279302,16/04/2023
72945,Guyana Dollar,GYD,233.872266,16/04/2023
72946,Haiti Gourde,HTG,171.946961,16/04/2023
72947,Honduras Lempira,HNL,27.192938,16/04/2023
72948,Hong Kong Dollar,HKD,8.716316,16/04/2023
72949,Hungary Forint,HUF,377.274585,16/04/2023
72950,Iceland Krona,ISK,151.176733,16/04/2023
72951,India Rupee,INR,90.878449,16/04/2023
72952,Indonesia Rupiah,IDR,16414.037991,16/04/2023
72953,Iran Rial,IRR,46912.955539,16/04/2023
72954,Iraq Dinar,IQD,1448.79014,16/04/2023
72955,Israel New Shekel,ILS,4.076824,16/04/2023
72956,Jamaica Dollar,JMD,168.457226,16/04/2023
72957,Jordan Dinar,JOD,0.787587,16/04/2023
72958,Kazakhstan Tenge,KZT,499.02216,16/04/2023
72959,Kenya Shilling,KES,147.068848,16/04/2023
72960,Kuwait Dinar,KWD,0.339939,16/04/2023
72961,Kyrgyzstan Som,KGS,97.179642,16/04/2023
72962,Laos Kip,LAK,19019.55777,16/04/2023
72963,Lebanon Pound,LBP,16598.44136,16/04/2023
72964,Lesotho Loti,LSL,20.153563,16/04/2023
72965,Liberia Dollar,LRD,180.934531,16/04/2023
72966,Libya Dinar,LYD,5.258601,16/04/2023
72967,Macau Pataca,MOP,8.940922,16/04/2023
72968,Macedonia Denar,MKD,61.615328,16/04/2023
72969,Malagasy Ariary,MGA,4831.633623,16/04/2023
72970,Malawi Kwacha,MWK,1134.913941,16/04/2023
72971,Malaysia Ringgit,MYR,4.887873,16/04/2023
72972,Maldives Rufiyaa,MVR,17.044535,16/04/2023
72973,Mauritania Ouguiya,MRO,396.4004,16/04/2023
72974,Mauritius Rupee,MUR,49.911363,16/04/2023
72975,Mexico Peso,MXN,19.998581,16/04/2023
72976,Moldova Leu,MDL,19.804498,16/04/2023
72977,Mongolia Tugrik,MNT,3900.897851,16/04/2023
72978,Morocco Dirham,MAD,11.226449,16/04/2023
72979,Mozambique New Metical,MZN,70.231056,16/04/2023
72980,Myanmar Kyat,MMK,2322.123916,16/04/2023
72981,NL Antilles Guilder,ANG,1.992849,16/04/2023
72982,Namibia Dollar,NAD,20.153558,16/04/2023
72983,Nepal Rupee,NPR,145.406186,16/04/2023
72984,New Zealand Dollar,NZD,1.786878,16/04/2023
72985,Nicaragua Cordoba Oro,NIO,40.446933,16/04/2023
72986,Nigeria Naira,NGN,515.769053,16/04/2023
72987,North Korea Won,KPW,999.307531,16/04/2023
72988,Norway Kroner,NOK,11.440726,16/04/2023
72989,Oman Rial,OMR,0.427425,16/04/2023
72990,Pakistan Rupee,PKR,310.587649,16/04/2023
72991,Panama Balboa,PAB,1.105816,16/04/2023
